ID_Venda,Data,Cliente,Categoria,Produto,Quantidade,Valor_Unitario,Valor_Total,Cidade,Status
1001,2026-01-05,Ana Silva,Eletrônicos,Mouse Sem Fio,2,89.90,179.80,São Paulo,Concluído
1002,2026-01-08,Carlos Souza,Móveis,Cadeira de Escritório,1,450.00,450.00,Rio de Janeiro,Concluído
1003,2026-01-12,Mariana Lima,Acessórios,Mochila para Notebook,1,120.00,120.00,Belo Horizonte,Concluído
1004,2026-01-15,João Santos,Eletrônicos,Teclado Mecânico,1,250.00,250.00,Curitiba,Cancelado
1005,2026-01-18,Fernanda Alves,Móveis,Mesa de Canto,2,180.00,360.00,São Paulo,Concluído
1006,2026-01-22,Lucas Pereira,Eletrônicos,Monitor 24,1,890.00,890.00,Porto Alegre,Concluído
1007,2026-01-25,Beatriz Costa,Acessórios,Suporte para Notebook,3,45.00,135.00,Salvador,Concluído
1008,2026-01-28,Rafael Gomez,Eletrônicos,Headset USB,1,199.90,199.90,São Paulo,Pendente
1009,2026-02-02,Camila Rocha,Móveis,Luminária de Mesa,2,75.00,150.00,Rio de Janeiro,Concluído
1010,2026-02-05,Gabriel Martins,Eletrônicos,Webcam HD,1,210.00,210.00,Belo Horizonte,Concluído
1011,2026-02-09,Patricia Dias,Acessórios,Mousepad Extra Grande,2,60.00,120.00,Curitiba,Concluído
1012,2026-02-11,Rodrigo Melo,Eletrônicos,HD Externo 1TB,1,320.00,320.00,São Paulo,Concluído
1013,2026-02-14,Juliana Paes,Móveis,Estante de Livros,1,380.00,380.00,Porto Alegre,Cancelado
1014,2026-02-18,Thiago Ribeiro,Acessórios,Fone de Ouvido Bluetooth,1,150.00,150.00,Salvador,Concluído
1015,2026-02-21,Aline Castro,Eletrônicos,Filtro de Linha,4,35.00,140.00,São Paulo,Concluído
1016,2026-02-25,Bruno Barbosa,Eletrônicos,Mouse Sem Fio,1,89.90,89.90,Rio de Janeiro,Concluído
1017,2026-03-01,Vanessa Ramos,Móveis,Cadeira de Escritório,2,450.00,900.00,Belo Horizonte,Concluído
1018,2026-03-03,Diego Fernandes,Acessórios,Mochila para Notebook,1,120.00,120.00,Curitiba,Pendente
1019,2026-03-07,Leticia Carvalho,Eletrônicos,Teclado Mecânico,2,250.00,500.00,São Paulo,Concluído
1020,2026-03-10,Marcelo Araujo,Eletrônicos,Monitor 24,1,890.00,890.00,Porto Alegre,Concluído
1021,2026-03-12,Renata Nunes,Acessórios,Suporte para Notebook,2,45.00,90.00,Salvador,Concluído
1022,2026-03-15,Andre Luiz,Eletrônicos,Webcam HD,1,210.00,210.00,São Paulo,Concluído
1023,2026-03-18,Sabrina Sato,Móveis,Mesa de Canto,1,180.00,180.00,Rio de Janeiro,Concluído
1024,2026-03-20,Felipe Massa,Acessórios,Mousepad Extra Grande,3,60.00,180.00,Belo Horizonte,Concluído
1025,2026-03-22,Livia Andrade,Eletrônicos,Headset USB,2,199.90,399.80,Curitiba,Concluído
1026,2026-03-24,Guilherme Arana,Eletrônicos,HD Externo 1TB,1,320.00,320.00,São Paulo,Concluído
1027,2026-03-26,Isabela Garcia,Móveis,Luminária de Mesa,1,75.00,75.00,Porto Alegre,Concluído
1028,2026-03-28,Otavio Mesquita,Acessórios,Fone de Ouvido Bluetooth,2,150.00,300.00,Salvador,Cancelado
1029,2026-03-29,Debora Secco,Eletrônicos,Filtro de Linha,2,35.00,70.00,São Paulo,Concluído
1030,2026-03-30,Murilo Benicio,Móveis,Cadeira de Escritório,1,450.00,450.00,Rio de Janeiro,Concluído
